Time,Egg_Price,Potion_Price
07/01/2022 16:27:03,4180,1300
07/01/2022 16:28:22,4199,1335
07/01/2022 16:28:41,4199,1333
07/01/2022 16:41:41,4244,1320
07/01/2022 17:01:50,4150,1316
07/01/2022 17:02:11,4199,1315
07/01/2022 17:04:06,4219,1310
07/01/2022 17:04:17,4235,1310
07/01/2022 17:04:29,4235,1307
07/01/2022 17:04:41,4235,1300
07/01/2022 17:04:52,4235,1306
07/01/2022 17:05:05,4245,1300
07/01/2022 17:05:17,4245,1306
07/01/2022 17:05:28,4245,1306
07/01/2022 17:05:40,4240,1306
07/01/2022 17:05:54,4240,1306
07/01/2022 17:06:08,4240,1306
07/01/2022 17:06:21,4240,1306
07/01/2022 17:06:33,4240,1306
07/01/2022 17:06:45,4200,1300
07/01/2022 17:06:56,4200,1300
07/01/2022 17:07:09,4235,1300
07/01/2022 17:07:20,4230,1300
07/01/2022 17:07:31,4230,1300
07/01/2022 17:07:42,4240,1300
07/01/2022 17:07:53,4200,1300
07/01/2022 17:08:05,4240,1300
07/01/2022 17:08:16,4200,1300
07/01/2022 17:08:30,4235,1300
07/01/2022 17:08:43,4235,1300
07/01/2022 17:08:57,4235,1300
07/01/2022 17:09:12,4230,1300
07/01/2022 17:09:27,4230,1302
07/01/2022 17:09:39,4229,1305
07/01/2022 17:09:51,4229,1306
07/01/2022 17:10:05,4230,1306
07/01/2022 17:10:26,4229,1300
07/01/2022 17:10:38,4229,1300
07/01/2022 17:10:51,4229,1300
07/01/2022 17:11:05,4230,1300
07/01/2022 17:11:16,4229,1300
07/01/2022 17:11:30,4200,1299
07/01/2022 17:11:42,4230,1299
07/01/2022 17:11:54,4230,1299
07/01/2022 17:12:07,4230,1299
07/01/2022 17:12:20,4229,1298
07/01/2022 17:12:32,4229,1298
07/01/2022 17:12:44,4220,1298
07/01/2022 17:12:57,4229,1298
07/01/2022 17:13:10,4230,1298
07/01/2022 17:13:23,4230,1298
07/01/2022 17:13:38,4235,1298
07/01/2022 17:13:50,4235,1299
07/01/2022 17:14:03,4239,1299
07/01/2022 17:14:16,4239,1299
07/01/2022 17:14:28,4239,1299
07/01/2022 17:18:17,4200,1299
07/01/2022 17:18:31,4238,1299
07/01/2022 17:18:45,4238,1299
07/01/2022 17:19:04,4230,1299
07/01/2022 17:19:19,4230,1299
07/01/2022 17:19:34,4237,1299
07/01/2022 17:19:50,4237,1299
07/01/2022 17:20:05,4238,1299
07/01/2022 17:20:19,4235,1290
07/01/2022 17:20:51,4238,1317
07/01/2022 17:22:06,4244,1318
07/01/2022 17:22:29,4244,1318
07/01/2022 17:22:47,4245,1318
07/01/2022 17:23:03,4224,1318
07/01/2022 17:23:20,4220,1318
07/01/2022 17:23:36,4200,1318
07/01/2022 17:23:53,4235,1318
07/01/2022 17:24:09,4240,1318
07/01/2022 17:24:26,4239,1317
07/01/2022 17:24:48,4240,1315
07/01/2022 17:25:07,4240,1315
07/01/2022 17:25:25,4220,1315
07/01/2022 17:25:47,4240,1318
07/01/2022 17:26:03,4230,1318
07/01/2022 17:26:24,4220,1318
07/01/2022 17:26:43,4200,1318
07/01/2022 17:27:03,4245,1318
07/01/2022 17:27:21,4220,1318
07/01/2022 17:27:38,4244,1318
07/01/2022 17:27:55,4244,1318
07/01/2022 17:28:12,4230,1316
07/01/2022 17:28:31,4240,1317
07/01/2022 17:28:48,4235,1317
07/01/2022 17:29:04,4230,1317
07/01/2022 17:29:24,4244,1317
07/01/2022 17:29:43,4240,1318
07/01/2022 17:30:03,4240,1317
07/01/2022 17:30:20,4240,1317
07/01/2022 17:30:37,4243,1317
07/01/2022 17:30:55,4245,1317
07/01/2022 17:31:13,4244,1316
07/01/2022 17:31:29,4245,1318
07/01/2022 17:31:44,4245,1318
07/01/2022 17:32:02,4244,1315
07/01/2022 17:32:18,4244,1315
07/01/2022 17:32:36,4240,1316
07/01/2022 17:32:54,4244,1318
07/01/2022 17:33:11,4240,1318
07/01/2022 17:34:48,4247,1315
07/01/2022 17:35:02,4247,1316
07/01/2022 17:35:16,4247,1316
07/01/2022 17:35:32,4247,1316
07/01/2022 17:35:47,4248,1316
07/01/2022 17:36:02,4250,1320
07/01/2022 17:36:17,4250,1320
07/01/2022 17:36:32,4250,1320
07/01/2022 17:36:47,4246,1319
07/01/2022 17:37:03,4250,1319
07/01/2022 17:37:16,4250,1319
07/01/2022 17:37:30,4255,1319
07/01/2022 17:37:45,4255,1200
07/01/2022 17:38:01,4259,1200
07/01/2022 17:38:17,4260,1318
07/01/2022 17:38:31,4266,1318
07/01/2022 17:38:47,4269,1310
07/01/2022 17:39:02,4269,1310
07/01/2022 17:39:17,4270,1310
07/01/2022 17:39:31,4275,1310
07/01/2022 17:39:45,4275,1310
07/01/2022 17:40:01,4279,1310
07/01/2022 17:40:16,4270,1310
07/01/2022 17:40:29,4270,1300
07/01/2022 17:40:44,4285,1310
07/01/2022 17:41:01,4275,1300
07/01/2022 17:41:16,4285,1300
07/01/2022 17:41:32,4280,1301
07/01/2022 17:41:46,4200,1303
07/01/2022 17:42:00,4250,1303
07/01/2022 17:42:15,4275,1300
07/01/2022 17:42:30,4280,1303
07/01/2022 17:42:45,4275,1303
07/01/2022 17:43:02,4270,1303
07/01/2022 17:43:19,4280,1319
07/01/2022 17:43:36,4290,1317
07/01/2022 17:43:53,4288,1318
07/01/2022 17:44:10,4281,1319
07/01/2022 17:44:25,4280,1318
07/01/2022 17:44:42,4280,1318
07/01/2022 17:45:01,4280,1319
07/01/2022 17:45:19,4250,1319
07/01/2022 17:45:37,4250,1319
07/01/2022 17:45:54,4249,1319
07/01/2022 17:46:10,4280,1319
07/01/2022 17:46:26,4280,1318
07/01/2022 17:46:43,4280,1318
07/01/2022 17:46:59,4250,1315
07/01/2022 17:47:15,4280,1315
